latitude,longitude,ev_workplace_charging,ev_level2_evse_num,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,access_code_cleaned,ev_network_encoded
34.084053000000004,-118.31647,0.0,2.0,489,531,24.0,0,1,0,0,0,0,1,0,0,1,975
34.040515,-118.266686,0.0,2.0,490,532,24.0,0,1,0,0,0,0,1,0,0,1,975
34.041013,-118.26664299999999,0.0,1.0,491,533,24.0,0,1,0,0,0,0,0,0,1,1,975
34.040551,-118.266651,0.0,2.0,492,534,24.0,0,1,0,0,0,0,1,0,0,1,975
34.040652,-118.266847,0.0,1.0,493,535,24.0,0,1,0,0,0,0,0,0,1,1,975
34.041093,-118.266577,0.0,1.0,494,536,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976775,-118.39170800000001,0.0,2.0,495,537,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976738,-118.391843,0.0,2.0,496,538,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976759,-118.391974,0.0,2.0,497,539,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976007,-118.391924,0.0,2.0,498,540,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976054,-118.391897,0.0,2.0,499,541,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976046999999994,-118.391893,0.0,2.0,500,542,24.0,0,1,0,0,0,0,1,0,0,1,975
33.975943,-118.391926,0.0,2.0,501,543,24.0,0,1,0,0,0,0,1,0,0,1,975
33.975921,-118.39190500000001,0.0,2.0,502,544,24.0,0,1,0,0,0,0,1,0,0,1,975
33.975659,-118.39073300000001,0.0,2.0,503,545,24.0,0,1,0,0,0,0,1,0,0,1,975
33.975259,-118.390775,0.0,2.0,504,546,24.0,0,1,0,0,0,0,1,0,0,1,975
33.975441,-118.390727,0.0,2.0,505,547,24.0,0,1,0,0,0,0,1,0,0,1,975
34.047382,-118.336076,0.0,2.0,506,548,24.0,0,1,0,0,0,0,1,0,0,1,975
34.047408000000004,-118.336161,0.0,1.0,507,549,24.0,0,1,0,0,0,0,1,0,0,1,975
34.105902,-118.336344,0.0,1.0,508,550,24.0,0,1,0,0,0,0,1,0,0,1,975
34.102674,-118.33638300000001,0.0,1.0,509,551,24.0,0,1,0,0,0,0,1,0,0,1,975
34.085484,-118.32258700000001,0.0,2.0,510,552,24.0,0,1,0,0,0,0,1,0,0,1,975
33.979121,-118.40591599999999,0.0,2.0,511,553,24.0,0,1,0,0,0,0,1,0,0,1,975
33.979107,-118.40596699999999,0.0,2.0,512,554,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052256,-118.245947,0.0,2.0,513,555,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048120000000004,-118.256534,0.0,2.0,514,556,24.0,0,1,0,0,0,0,1,0,0,1,975
34.043551,-118.25736599999999,0.0,2.0,515,557,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051598999999996,-118.257021,0.0,1.0,516,558,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051589,-118.25700800000001,0.0,2.0,517,559,24.0,0,1,0,0,0,0,1,0,0,1,975
34.05158,-118.256993,0.0,1.0,518,560,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051355,-118.257042,0.0,1.0,519,561,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976622,-118.42621299999999,0.0,2.0,520,562,24.0,0,1,0,0,0,0,1,0,0,1,975
33.97659,-118.42619499999999,0.0,2.0,521,563,24.0,0,1,0,0,0,0,1,0,0,1,975
34.024885999999995,-118.37578899999998,0.0,2.0,522,564,24.0,0,1,0,0,0,0,1,0,0,1,975
34.024891,-118.375749,0.0,2.0,523,565,24.0,0,1,0,0,0,0,1,0,0,1,975
34.024892,-118.375832,0.0,2.0,524,566,24.0,0,1,0,0,0,0,1,0,0,1,975
34.05425,-118.414093,0.0,2.0,525,567,24.0,0,1,0,0,0,0,1,0,0,1,975
34.177754,-118.60244099999998,0.0,1.0,526,568,24.0,0,1,0,0,0,0,1,0,0,1,975
34.177786,-118.60244499999999,0.0,1.0,527,569,24.0,0,1,0,0,0,0,1,0,0,1,975
34.177793,-118.602507,0.0,1.0,528,570,24.0,0,1,0,0,0,0,1,0,0,1,975
34.178154,-118.600936,0.0,1.0,529,571,24.0,0,1,0,0,0,0,1,0,0,1,975
34.178087,-118.60090100000001,0.0,1.0,530,572,24.0,0,1,0,0,0,0,1,0,0,1,975
34.177847,-118.60066200000001,0.0,1.0,531,573,24.0,0,1,0,0,0,0,1,0,0,1,975
34.157101000000004,-118.484622,0.0,2.0,532,574,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048072999999995,-118.524685,0.0,2.0,533,575,24.0,0,1,0,0,0,0,0,0,1,1,975
34.047613,-118.524841,0.0,2.0,534,576,24.0,0,1,0,0,0,0,0,0,1,1,975
34.04763,-118.524647,0.0,2.0,535,577,24.0,0,1,0,0,0,0,0,0,1,1,975
34.047672999999996,-118.524717,0.0,2.0,536,578,24.0,0,1,0,0,0,0,0,0,1,1,975
34.047539,-118.52474,0.0,2.0,537,579,24.0,0,1,0,0,0,0,0,0,1,1,975
34.047573,-118.52478899999998,0.0,2.0,538,580,24.0,0,1,0,0,0,0,0,0,1,1,975
34.047771999999995,-118.524749,0.0,1.0,539,581,24.0,0,1,0,0,0,0,0,0,1,1,975
34.047908,-118.524555,0.0,2.0,540,582,24.0,0,1,0,0,0,0,0,0,1,1,975
34.075427000000005,-118.37736399999999,0.0,2.0,541,583,24.0,0,1,0,0,0,0,1,0,0,1,975
34.075443,-118.377245,0.0,2.0,542,584,24.0,0,1,0,0,0,0,1,0,0,1,975
34.075396000000005,-118.37738200000001,0.0,2.0,543,585,24.0,0,1,0,0,0,0,1,0,0,1,975
34.075426,-118.37738999999999,0.0,2.0,544,586,24.0,0,1,0,0,0,0,1,0,0,1,975
34.075472999999995,-118.37732199999999,0.0,2.0,545,587,24.0,0,1,0,0,0,0,1,0,0,1,975
34.075346,-118.37743600000002,0.0,2.0,546,588,24.0,0,1,0,0,0,0,1,0,0,1,975
34.075459,-118.377412,0.0,2.0,547,589,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046640000000004,-118.262755,0.0,2.0,548,590,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046684,-118.26268,0.0,2.0,549,591,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052197,-118.25795,0.0,1.0,550,592,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052119,-118.258053,0.0,1.0,551,593,24.0,0,1,0,0,0,0,1,0,0,1,975
34.05011,-118.260449,0.0,1.0,552,594,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050057,-118.26046000000001,0.0,1.0,553,595,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050661,-118.26038,0.0,1.0,554,596,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050394,-118.259996,0.0,1.0,555,597,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050571999999995,-118.26026399999999,0.0,1.0,556,598,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050501000000004,-118.260143,0.0,1.0,557,599,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050652,-118.26038500000001,0.0,1.0,558,600,24.0,0,1,0,0,0,0,1,0,0,1,975
34.06113,-118.41518,0.0,2.0,559,601,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061158,-118.415062,0.0,2.0,560,602,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061177,-118.41503200000001,0.0,2.0,561,603,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061231,-118.415043,0.0,2.0,562,604,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061194,-118.415007,0.0,2.0,563,605,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061488,-118.414873,0.0,1.0,564,606,24.0,0,1,0,0,0,0,1,0,0,1,975
34.06147,-118.414905,0.0,1.0,565,607,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061214,-118.41506000000001,0.0,2.0,566,608,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052169,-118.25473799999999,0.0,1.0,567,609,24.0,0,1,0,0,0,0,1,0,0,1,975
33.969722,-118.415504,0.0,2.0,568,610,24.0,0,1,0,0,0,0,1,0,0,1,975
33.969737,-118.4155,0.0,2.0,569,611,24.0,0,1,0,0,0,0,1,0,0,1,975
33.969772999999996,-118.415504,0.0,2.0,570,612,24.0,0,1,0,0,0,0,1,0,0,1,975
33.97889,-118.39376100000001,0.0,2.0,571,613,24.0,0,1,0,0,0,0,1,0,0,1,975
33.978867,-118.393304,0.0,2.0,572,614,24.0,0,1,0,0,0,0,0,0,1,1,975
33.978843,-118.393275,0.0,2.0,573,615,24.0,0,1,0,0,0,0,1,0,0,1,975
33.969269,-118.41571499999999,0.0,2.0,574,616,24.0,0,1,0,0,0,0,1,0,0,1,975
33.969266,-118.415531,0.0,2.0,575,617,24.0,0,1,0,0,0,0,1,0,0,1,975
33.969296,-118.41546399999999,0.0,2.0,576,618,24.0,0,1,0,0,0,0,1,0,0,1,975
33.969252000000004,-118.41554599999999,0.0,2.0,577,619,24.0,0,1,0,0,0,0,1,0,0,1,975
33.969321,-118.415516,0.0,2.0,578,620,24.0,0,1,0,0,0,0,1,0,0,1,975
34.059596,-118.41391000000002,0.0,1.0,579,621,24.0,0,1,0,0,0,0,1,0,0,1,975
34.059624,-118.41386399999999,0.0,1.0,580,622,24.0,0,1,0,0,0,0,1,0,0,1,975
34.059609,-118.41389,0.0,2.0,581,623,24.0,0,1,0,0,0,0,1,0,0,1,975
33.967594,-118.42175900000001,0.0,2.0,582,624,24.0,0,1,0,0,0,0,1,0,0,1,975
33.96765,-118.421799,0.0,2.0,583,625,24.0,0,1,0,0,0,0,1,0,0,1,975
34.092999,-118.291051,0.0,1.0,584,626,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050621,-118.25943799999999,0.0,1.0,585,627,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050989,-118.259133,0.0,2.0,586,628,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051010999999995,-118.259115,0.0,2.0,587,629,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050627,-118.259424,0.0,2.0,588,630,24.0,0,1,0,0,0,0,1,0,0,1,975
34.174031,-118.592418,0.0,1.0,589,631,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061551,-118.351532,0.0,2.0,590,632,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061522,-118.35143000000001,0.0,2.0,591,633,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050771000000005,-118.26051100000001,0.0,1.0,592,634,24.0,0,1,0,0,0,0,1,0,0,1,975
34.055448999999996,-118.26957900000001,0.0,1.0,593,635,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048869,-118.445697,0.0,2.0,594,636,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048813,-118.44578700000001,0.0,2.0,595,637,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048836,-118.44573999999999,0.0,2.0,596,638,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050829,-118.26303999999999,0.0,2.0,597,639,24.0,0,1,0,0,0,0,1,0,0,1,975
34.053897,-118.253235,0.0,2.0,598,640,24.0,0,1,0,0,0,0,1,0,0,1,975
34.189303,-118.601753,0.0,2.0,599,641,24.0,0,1,0,0,0,0,1,0,0,1,975
34.031518,-118.400108,0.0,2.0,600,642,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052541,-118.25296599999999,0.0,2.0,601,643,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052572,-118.252886,0.0,2.0,602,644,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058414,-118.41409099999998,0.0,2.0,603,645,24.0,0,1,0,0,0,0,1,0,0,1,975
34.053259000000004,-118.25221699999999,0.0,2.0,604,646,24.0,0,1,0,0,0,0,1,0,0,1,975
33.956532,-118.41718600000002,0.0,2.0,605,647,24.0,0,1,0,0,0,0,1,0,0,1,975
33.956461,-118.417299,0.0,2.0,606,648,24.0,0,1,0,0,0,0,1,0,0,1,975
33.956497,-118.417248,0.0,2.0,607,649,24.0,0,1,0,0,0,0,1,0,0,1,975
34.028396,-118.270531,0.0,1.0,608,650,24.0,0,1,0,0,0,0,0,0,1,1,975
34.028392,-118.27056,0.0,2.0,609,651,24.0,0,1,0,0,0,0,0,0,1,1,975
34.028259000000006,-118.270651,0.0,2.0,610,652,24.0,0,1,0,0,0,0,0,0,1,1,975
34.028308,-118.270743,0.0,2.0,611,653,24.0,0,1,0,0,0,0,0,0,1,1,975
34.028405,-118.270547,0.0,2.0,612,654,24.0,0,1,0,0,0,0,0,0,1,1,975
34.028252,-118.270536,0.0,2.0,613,655,24.0,0,1,0,0,0,0,0,0,1,1,975
34.028352000000005,-118.270826,0.0,2.0,614,656,24.0,0,1,0,0,0,0,0,0,1,1,975
34.028261,-118.2706,0.0,2.0,615,657,24.0,0,1,0,0,0,0,0,0,1,1,975
34.028265000000005,-118.270651,0.0,2.0,616,658,24.0,0,1,0,0,0,0,0,0,1,1,975
34.02825,-118.270604,0.0,2.0,617,659,24.0,0,1,0,0,0,0,0,0,1,1,975
34.028414,-118.270523,0.0,2.0,618,660,24.0,0,1,0,0,0,0,0,0,1,1,975
34.049646,-118.256005,0.0,2.0,619,661,24.0,0,1,0,0,0,0,1,0,0,1,975
34.049732,-118.25605800000001,0.0,2.0,620,662,24.0,0,1,0,0,0,0,1,0,0,1,975
34.020307,-118.423795,0.0,2.0,621,663,24.0,0,1,0,0,0,0,1,0,0,1,975
33.982548,-118.40535700000001,0.0,2.0,622,664,24.0,0,1,0,0,0,0,1,0,0,1,975
33.982525,-118.40540800000001,0.0,2.0,623,665,24.0,0,1,0,0,0,0,1,0,0,1,975
33.982557,-118.40533300000001,0.0,2.0,624,666,24.0,0,1,0,0,0,0,1,0,0,1,975
33.982535999999996,-118.40538000000001,0.0,2.0,625,667,24.0,0,1,0,0,0,0,1,0,0,1,975
34.06165,-118.41666200000002,0.0,2.0,626,668,24.0,0,1,0,0,0,0,0,0,1,1,975
34.061667,-118.41664399999999,0.0,2.0,627,669,24.0,0,1,0,0,0,0,0,0,1,1,975
34.061686,-118.416606,0.0,2.0,628,670,24.0,0,1,0,0,0,0,1,0,0,1,975
34.169456,-118.500642,0.0,2.0,629,671,24.0,0,1,0,0,0,0,1,0,0,1,975
34.054307,-118.41405300000001,0.0,2.0,630,672,24.0,0,1,0,0,0,0,1,0,0,1,975
34.054338,-118.41403799999999,0.0,2.0,631,673,24.0,0,1,0,0,0,0,1,0,0,1,975
34.05442,-118.413978,0.0,2.0,632,674,24.0,0,1,0,0,0,0,1,0,0,1,975
34.054395,-118.41399799999999,0.0,2.0,633,675,24.0,0,1,0,0,0,0,1,0,0,1,975
34.054364,-118.414018,0.0,2.0,634,676,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061969,-118.343172,0.0,2.0,635,677,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061952000000005,-118.343194,0.0,2.0,636,678,24.0,0,1,0,0,0,0,1,0,0,1,975
34.032732,-118.456898,0.0,2.0,637,679,24.0,0,1,0,0,0,0,0,0,1,1,975
34.138948,-118.36055,0.0,2.0,638,680,24.0,0,1,0,0,0,0,1,0,0,1,975
34.138937,-118.360597,0.0,2.0,639,681,24.0,0,1,0,0,0,0,1,0,0,1,975
34.04483,-118.249994,0.0,1.0,640,682,24.0,0,1,0,0,0,0,1,0,0,1,975
34.065891,-118.429915,0.0,2.0,641,683,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044928000000006,-118.26583600000001,0.0,2.0,642,684,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044988000000004,-118.265778,0.0,2.0,643,685,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044864000000004,-118.265897,0.0,2.0,644,686,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045012,-118.26863200000001,0.0,2.0,645,687,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045017,-118.26856299999999,0.0,2.0,646,688,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044854,-118.26861399999999,0.0,2.0,647,689,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088611,-118.33349399999999,0.0,2.0,371,690,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088456,-118.33361200000002,0.0,2.0,371,691,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088665999999996,-118.33348500000001,0.0,1.0,371,409,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088806,-118.333898,0.0,2.0,648,409,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088805,-118.333909,0.0,2.0,649,409,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088809999999995,-118.33403600000001,0.0,2.0,650,409,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088808,-118.33397099999999,0.0,2.0,651,409,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088806,-118.333956,0.0,2.0,651,691,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088806,-118.333947,0.0,2.0,648,691,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088807,-118.33398500000001,0.0,2.0,650,408,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088807,-118.33391599999999,0.0,2.0,649,691,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088813,-118.33402,0.0,2.0,650,691,24.0,0,1,0,0,0,0,1,0,0,1,975
34.0888,-118.333977,0.0,2.0,648,408,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088803999999996,-118.333926,0.0,2.0,651,408,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088806,-118.333886,0.0,2.0,372,691,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088801000000004,-118.33400400000001,0.0,2.0,372,408,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088806,-118.333964,0.0,2.0,649,408,24.0,0,1,0,0,0,0,1,0,0,1,975
34.035908,-118.231476,0.0,2.0,652,692,24.0,0,1,0,0,0,0,0,0,1,1,975
34.0359,-118.23151899999999,0.0,2.0,653,693,24.0,0,1,0,0,0,0,0,0,1,1,975
34.035897,-118.231597,0.0,2.0,654,694,24.0,0,1,0,0,0,0,0,0,1,1,975
34.035895000000004,-118.231559,0.0,2.0,655,695,24.0,0,1,0,0,0,0,0,0,1,1,975
34.033834000000006,-118.22861499999999,0.0,2.0,656,696,24.0,0,1,0,0,0,0,0,0,1,1,975
34.033838,-118.228707,0.0,2.0,657,697,24.0,0,1,0,0,0,0,0,0,1,1,975
34.052633,-118.248562,0.0,2.0,658,698,24.0,0,1,0,0,0,0,1,0,0,1,975
34.099375,-118.32611100000001,0.0,2.0,659,699,24.0,0,1,0,0,0,0,1,0,0,1,975
34.099242,-118.325767,0.0,2.0,660,700,24.0,0,1,0,0,0,0,1,0,0,1,975
34.099375,-118.325874,0.0,2.0,661,701,24.0,0,1,0,0,0,0,1,0,0,1,975
34.099162,-118.32595,0.0,2.0,662,702,24.0,0,1,0,0,0,0,1,0,0,1,975
34.158363,-118.49536299999998,0.0,2.0,663,703,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050021,-118.25336200000001,0.0,2.0,664,704,24.0,0,1,0,0,0,0,1,0,0,1,975
34.05004,-118.253351,0.0,2.0,665,705,24.0,0,1,0,0,0,0,1,0,0,1,975
34.063865,-118.35345900000002,0.0,2.0,666,706,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061156,-118.41344299999999,0.0,2.0,667,707,24.0,0,1,0,0,0,0,1,0,0,1,975
34.049494,-118.26218,0.0,2.0,668,708,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045644,-118.444252,0.0,2.0,669,709,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045708000000005,-118.444497,0.0,2.0,670,710,24.0,0,1,0,0,0,0,1,0,0,1,975
34.087412,-118.31522700000001,0.0,2.0,671,711,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976769,-118.391669,0.0,2.0,672,712,24.0,0,1,0,0,0,0,1,0,0,1,975
34.174314,-118.59414699999999,0.0,1.0,673,713,24.0,0,1,0,0,0,0,1,0,0,1,975
34.174368,-118.59406899999999,0.0,1.0,674,714,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051269,-118.25133999999998,0.0,2.0,675,715,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051297999999996,-118.251299,0.0,2.0,676,716,24.0,0,1,0,0,0,0,1,0,0,1,975
34.062028000000005,-118.358075,0.0,2.0,677,717,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050909000000004,-118.25459199999999,0.0,2.0,678,718,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051038,-118.25443600000001,0.0,2.0,679,719,24.0,0,1,0,0,0,0,1,0,0,1,975
34.05738,-118.253983,0.0,1.0,680,720,24.0,0,1,0,0,0,0,0,0,1,1,975
34.040639,-118.264665,0.0,1.0,681,721,24.0,0,1,0,0,0,0,1,0,0,1,975
34.040657,-118.26468600000001,0.0,1.0,682,722,24.0,0,1,0,0,0,0,0,0,1,1,975
34.040665000000004,-118.264697,0.0,1.0,683,723,24.0,0,1,0,0,0,0,0,0,1,1,975
34.058197,-118.241256,0.0,1.0,684,724,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058223999999996,-118.24108500000001,0.0,1.0,685,725,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058215000000004,-118.241203,0.0,1.0,686,726,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058197,-118.241128,0.0,1.0,687,727,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058223999999996,-118.241095,0.0,1.0,688,728,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058162,-118.24118100000001,0.0,1.0,689,729,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058215000000004,-118.241289,0.0,1.0,690,730,24.0,0,1,0,0,0,0,1,0,0,1,975
34.057674,-118.24113899999999,0.0,1.0,691,731,24.0,0,1,0,0,0,0,1,0,0,1,975
34.057614,-118.24102099999999,0.0,1.0,692,732,24.0,0,1,0,0,0,0,1,0,0,1,975
34.057709,-118.241,0.0,1.0,693,733,24.0,0,1,0,0,0,0,1,0,0,1,975
34.275628999999995,-118.57175900000001,0.0,2.0,694,734,24.0,0,1,0,0,0,0,1,0,0,1,975
34.275815,-118.571431,0.0,2.0,695,735,24.0,0,1,0,0,0,0,1,0,0,1,975
34.275517,-118.57211000000001,0.0,2.0,696,736,24.0,0,1,0,0,0,0,1,0,0,1,975
34.170117,-118.607983,0.0,1.0,697,737,24.0,0,1,0,0,0,0,1,0,0,1,975
34.063359000000005,-118.432919,0.0,1.0,698,738,24.0,0,1,0,0,0,0,1,0,0,1,975
34.169208000000005,-118.64287,0.0,2.0,699,739,18.5,0,1,0,0,0,0,1,0,0,1,975
34.169195,-118.64294199999999,0.0,2.0,700,740,18.5,0,1,0,0,0,0,1,0,0,1,975
34.058568,-118.41501000000001,0.0,1.0,701,741,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058541999999996,-118.41498,0.0,1.0,702,742,24.0,0,1,0,0,0,0,1,0,0,1,975
33.926194,-118.37036599999999,0.0,2.0,703,743,24.0,0,1,0,0,0,0,1,0,0,1,975
34.06295,-118.36648500000001,0.0,2.0,704,744,12.0,0,1,0,0,0,0,1,0,0,1,975
34.053318,-118.25213400000001,0.0,1.0,705,745,0.0,0,1,0,0,0,0,1,0,0,1,975
34.053239000000005,-118.252159,0.0,1.0,706,746,0.0,0,1,0,0,0,0,1,0,0,1,975
34.052289,-118.252948,0.0,1.0,707,747,0.0,0,1,0,0,0,0,0,0,1,1,975
34.052263,-118.252972,0.0,1.0,708,748,0.0,0,1,0,0,0,0,0,0,1,1,975
34.053257,-118.25214199999999,0.0,1.0,709,749,0.0,0,1,0,0,0,0,1,0,0,1,975
34.052313,-118.252926,0.0,1.0,710,750,0.0,0,1,0,0,0,0,0,0,1,1,975
34.157428,-118.437225,0.0,2.0,711,751,13.5,0,1,0,0,0,0,1,0,0,1,975
34.157492,-118.43723,0.0,2.0,712,752,13.5,0,1,0,0,0,0,1,0,0,1,975
34.15743,-118.43719499999999,0.0,2.0,713,753,13.5,0,1,0,0,0,0,1,0,0,1,975
34.040074,-118.267665,0.0,1.0,714,754,0.25,0,1,0,0,0,0,1,0,0,1,975
34.060863,-118.30559,0.0,1.0,715,755,24.0,0,1,0,0,0,0,0,0,1,1,975
34.060859,-118.30558700000002,0.0,1.0,716,756,24.0,0,1,0,0,0,0,1,0,0,1,975
34.060869,-118.305573,0.0,1.0,717,757,24.0,0,1,0,0,0,0,1,0,0,1,975
34.06126,-118.30558,0.0,1.0,718,758,24.0,0,1,0,0,0,0,0,0,1,1,975
34.061221999999994,-118.30558799999999,0.0,1.0,719,759,24.0,0,1,0,0,0,0,0,0,1,1,975
34.060102,-118.305543,0.0,1.0,720,760,24.0,0,1,0,0,0,0,1,0,0,1,975
34.060203,-118.30554,0.0,1.0,721,761,24.0,0,1,0,0,0,0,1,0,0,1,975
34.060306,-118.305536,0.0,1.0,722,762,24.0,0,1,0,0,0,0,1,0,0,1,975
34.060320000000004,-118.305523,0.0,1.0,723,763,24.0,0,1,0,0,0,0,1,0,0,1,975
34.060427000000004,-118.30555,0.0,1.0,724,764,24.0,0,1,0,0,0,0,1,0,0,1,975
34.060373,-118.305549,0.0,1.0,725,765,24.0,0,1,0,0,0,0,1,0,0,1,975
34.060395,-118.305551,0.0,1.0,726,766,24.0,0,1,0,0,0,0,1,0,0,1,975
34.060505,-118.305522,0.0,1.0,727,767,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097724,-118.319804,0.0,2.0,728,768,0.0,0,1,0,0,0,0,1,0,0,1,975
34.097538,-118.31976,0.0,2.0,729,769,0.0,0,1,0,0,0,0,1,0,0,1,975
33.92771,-118.372672,0.0,2.0,730,770,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097935,-118.30941399999999,0.0,2.0,731,771,17.0,0,1,0,0,0,0,1,0,0,1,975
34.09794,-118.30943899999998,0.0,2.0,732,772,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097883,-118.30954399999999,0.0,2.0,733,773,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097865000000006,-118.309432,0.0,2.0,734,774,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097918,-118.30943400000001,0.0,2.0,735,775,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097892,-118.30949199999999,0.0,2.0,736,776,17.0,0,1,0,0,0,0,1,0,0,1,975
34.09794,-118.309451,0.0,2.0,737,777,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097914,-118.30941399999999,0.0,2.0,738,778,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097929,-118.309431,0.0,2.0,739,779,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097856,-118.309401,0.0,2.0,740,780,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097941,-118.309426,0.0,2.0,741,781,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097908000000004,-118.309432,0.0,2.0,742,782,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097876,-118.30943,0.0,2.0,743,783,17.0,0,1,0,0,0,0,1,0,0,1,975
34.097941999999996,-118.30946999999999,0.0,2.0,744,784,17.0,0,1,0,0,0,0,1,0,0,1,975
34.063173,-118.30918500000001,0.0,1.0,745,785,24.0,0,1,0,0,0,0,1,0,0,1,383
34.053084999999996,-118.4529,0.0,1.0,746,786,0.0,0,1,0,0,0,0,1,0,0,0,92
34.033459,-118.241005,0.0,1.0,747,787,24.0,0,1,0,0,0,0,1,0,0,1,975
34.033518,-118.24096999999999,0.0,1.0,748,788,24.0,0,1,0,0,0,0,1,0,0,1,975
