index,station_name,latitude,longitude,city,state,street_address,access_code,ev_workplace_charging,ev_level2_evse_num,ev_network,access_days_time,station_region,station_subregion,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,state_freq_encoded,city_freq_encoded,access_code_cleaned,ev_network_encoded
39485,ROW DTLA 1ST FLR 03,34.033518,-118.24096999999999,los angeles,CA,787 Alameda St,public,0.0,1.0,ChargePoint Network,24 hours daily,ROW DTLA 1ST FLR 03,ROW DTLA 1ST FLR 03,748,788,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
39608,JOHN HANCOCK 515 FIGUEROA 2,34.052170000000004,-118.257897,los angeles,CA,515 S Figueroa St,public,0.0,2.0,ChargePoint Network,24 hours daily,JOHN HANCOCK 515 FIGUEROA 2,JOHN HANCOCK 515 FIGUEROA 2,749,789,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40001,L.A. LIVE EV CH UNIT 3,34.044914,-118.26858999999999,los angeles,CA,1005 Chick Hearn Ct,public,0.0,2.0,ChargePoint Network,24 hours daily,L.A. LIVE EV CH UNIT 3,L.A. LIVE EV CH UNIT 3,750,790,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40897,WHITE MEMORIAL WWMC 1,34.050792,-118.217257,los angeles,CA,1702 East Cesar E Chavez Avenue,public,0.0,2.0,ChargePoint Network,24 hours daily,WHITE MEMORIAL WWMC 1,WHITE MEMORIAL WWMC 1,751,791,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40898,WHITE MEMORIAL WWMC 4,34.050721,-118.21739699999999,los angeles,CA,1702 East Cesar E Chavez Avenue,public,0.0,2.0,ChargePoint Network,24 hours daily,WHITE MEMORIAL WWMC 4,WHITE MEMORIAL WWMC 4,752,792,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40899,WHITE MEMORIAL WWMC 2,34.050739,-118.217482,los angeles,CA,1702 East Cesar E Chavez Avenue,public,0.0,2.0,ChargePoint Network,24 hours daily,WHITE MEMORIAL WWMC 2,WHITE MEMORIAL WWMC 2,753,793,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40962,NOHO WEST L15C,34.18111,-118.395164,los angeles,CA,6150 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L15C,NOHO WEST L15C,754,794,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40963,NOHO WEST L15A,34.180533000000004,-118.39503,los angeles,CA,6030 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L15A,NOHO WEST L15A,755,795,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40964,NOHO WEST L1E,34.181038,-118.39528,los angeles,CA,6030 Laurel Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,NOHO WEST L1E,NOHO WEST L1E,756,796,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40965,NOHO WEST L1C,34.181187,-118.39535,los angeles,CA,6150 Laurel Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,NOHO WEST L1C,NOHO WEST L1C,757,797,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40966,NOHO WEST L1D,34.181126,-118.39528,los angeles,CA,6150 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L1D,NOHO WEST L1D,758,798,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40967,NOHO WEST A2,34.182608,-118.395519,los angeles,CA,6180 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST A2,NOHO WEST A2,759,799,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40968,NOHO WEST A1,34.182381,-118.395661,los angeles,CA,6180 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST A1,NOHO WEST A1,760,800,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
40969,NOHO WEST C1,34.18186,-118.396047,los angeles,CA,6180 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST C1,NOHO WEST C1,761,801,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
41139,CLARENDON SPACE 58,34.170339,-118.60808200000001,los angeles,CA,22131 Clarendon St,public,0.0,1.0,ChargePoint Network,24 hours daily,CLARENDON SPACE 58,CLARENDON SPACE 58,762,802,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
41257,10960 Wilshire Office Building,34.057525,-118.446647,los angeles,CA,10960 Wilshire Boulevard,public,0.0,4.0,Blink Network,24 hours daily,10960 Wilshire Office Building,10960 Wilshire Office Building,763,803,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
41259,NOHO WEST L4I,34.180103,-118.39458,los angeles,CA,6130 laurel canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L4I,NOHO WEST L4I,764,804,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
41260,NOHO WEST L3M,34.18012,-118.39455,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L3M,NOHO WEST L3M,765,805,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41261,NOHO WEST L3L,34.180126,-118.39461000000001,los angeles,CA,6130 laurel canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L3L,NOHO WEST L3L,766,806,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41262,NOHO WEST L3H,34.180347,-118.39477,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L3H,NOHO WEST L3H,767,807,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41263,NOHO WEST L3J,34.180264,-118.39475,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L3J,NOHO WEST L3J,768,808,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41264,NOHO WEST L3G,34.181377000000005,-118.39551999999999,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L3G,NOHO WEST L3G,769,809,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41265,NOHO WEST L3F,34.181335,-118.39413,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L3F,NOHO WEST L3F,770,810,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41266,NOHO WEST L3E,34.18187,-118.39562,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L3E,NOHO WEST L3E,771,811,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41267,NOHO WEST L4E,34.18164,-118.39583600000002,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L4E,NOHO WEST L4E,772,812,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
41268,NOHO WEST L4D,34.181793,-118.395744,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L4D,NOHO WEST L4D,773,813,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41269,NOHO WEST L4C,34.1818,-118.395546,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L4C,NOHO WEST L4C,774,814,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41270,NOHO WEST L4B,34.181698,-118.39588,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L4B,NOHO WEST L4B,775,815,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41271,NOHO WEST L4A,34.181683,-118.39591000000001,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L4A,NOHO WEST L4A,776,816,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41365,NOHO WEST L4J,34.180009999999996,-118.39452,los angeles,CA,130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L4J,NOHO WEST L4J,777,817,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41366,NOHO WEST L4F,34.180279999999996,-118.39473000000001,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L4F,NOHO WEST L4F,778,818,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41437,NOHO WEST L4H,34.179553999999996,-118.39641999999999,los angeles,CA,6130 laurel canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L4H,NOHO WEST L4H,779,819,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41438,NOHO WEST L4G,34.180170000000004,-118.39457,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L4G,NOHO WEST L4G,780,820,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41487,"Westfield Century City (Los Angeles, CA)",34.05794,-118.41993000000001,los angeles,CA,10250 Santa Monica Blvd,public,0.0,0.0,Electrify America,24 hours daily,"Westfield Century City (Los Angeles, CA)","Westfield Century City (Los Angeles, CA)",781,821,24.0,1,0,1,0,0,0,1,0,0,1834,1834,1,5
41564,THE LUCKY THE LUCKY RET.,33.996165999999995,-118.436966,los angeles,CA,12811 W Washington Blvd,public,0.0,2.0,ChargePoint Network,Mon 6:00am - 10:30pm; Tue 6:00am - 10:30pm; Wed 6:00am - 10:30pm; Thu 6:00am - 10:30pm; Fri 6:00am - 10:30pm; Sat 6:00am - 10:30pm; Sun 6:00am - 10:30pm,THE LUCKY THE LUCKY RET.,THE LUCKY THE LUCKY RET.,782,822,16.5,0,1,0,0,0,0,1,0,0,1834,1834,1,975
41674,CENTURY PARK AOS EV BAY 9-8,34.058708,-118.414375,los angeles,CA,2000 Avenue of the Stars,public,0.0,2.0,ChargePoint Network,24 hours daily,CENTURY PARK AOS EV BAY 9-8,CENTURY PARK AOS EV BAY 9-8,783,823,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
41703,MAIN GARAGE EV 1,34.097427,-118.315872,los angeles,CA,1461 N Van Ness Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,MAIN GARAGE EV 1,MAIN GARAGE EV 1,784,824,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
41857,Lincoln Heights,34.080344000000004,-118.219012,los angeles,CA,2600 Artesian St,public,0.0,0.0,SHELL_RECHARGE,24 hours daily,Lincoln Heights,Lincoln Heights,785,825,24.0,1,0,1,0,0,0,1,0,0,1834,1834,1,181
41861,ALTA LOFTS STATION 1,34.076910999999996,-118.22161899999999,los angeles,CA,200 N San Fernando Rd,public,0.0,1.0,ChargePoint Network,24 hours daily,ALTA LOFTS STATION 1,ALTA LOFTS STATION 1,786,826,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
42127,Kaiser Permanente - 1515 Vermont Parking,34.098797999999995,-118.29333600000001,los angeles,CA,1515 North Vermont Avenue,public,0.0,1.0,Blink Network,24 hours daily,Kaiser Permanente,1515 Vermont Parking,433,827,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
42147,3651 S. Vermont Ave.,34.021538,-118.291696,los angeles,CA,3651 S. Vermont Ave.,public,0.0,1.0,FLO,24 hours daily,3651 S. Vermont Ave.,3651 S. Vermont Ave.,787,828,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
42237,Figueroa Plaza P1,34.059093,-118.251429,los angeles,CA,201 N Figueroa St,public,0.0,22.0,SHELL_RECHARGE,24 hours daily,Figueroa Plaza P1,Figueroa Plaza P1,788,829,24.0,1,1,1,0,0,0,1,0,0,1834,1834,1,181
42516,WHITE MEMORIAL WWMC 3,34.05073,-118.21749299999999,los angeles,CA,1702 East Cesar E Chavez Avenue,public,0.0,2.0,ChargePoint Network,24 hours daily,WHITE MEMORIAL WWMC 3,WHITE MEMORIAL WWMC 3,789,830,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
42580,Garage 5100 - South Parking,33.988476,-118.365668,los angeles,CA,5100 W. Goldleaf Circle,public,0.0,2.0,Blink Network,24 hours daily,Garage 5100,South Parking,790,831,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
42581,Garage 5110 - East Parking,33.989529,-118.36615,los angeles,CA,5110 W. Goldleaf Circle,public,0.0,2.0,Blink Network,24 hours daily,Garage 5110,East Parking,791,480,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
42582,Garage 5110 - West Parking,33.989543,-118.36795500000001,los angeles,CA,5110 W. Goldleaf Circle,public,0.0,5.0,Blink Network,24 hours daily,Garage 5110,West Parking,791,832,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
42644,LAAC GARAGE STATION 1,34.046956,-118.25496299999999,los angeles,CA,646 S Olive St,public,0.0,1.0,ChargePoint Network,24 hours daily,LAAC GARAGE STATION 1,LAAC GARAGE STATION 1,792,833,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
42645,LAAC GARAGE STATION 2,34.046929999999996,-118.25482199999999,los angeles,CA,644 S Olive St,public,0.0,1.0,ChargePoint Network,24 hours daily,LAAC GARAGE STATION 2,LAAC GARAGE STATION 2,793,834,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
42646,LAAC GARAGE STATION 4,34.046894,-118.254929,los angeles,CA,646 S Olive St,public,0.0,1.0,ChargePoint Network,24 hours daily,LAAC GARAGE STATION 4,LAAC GARAGE STATION 4,794,835,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
42647,LAAC GARAGE STATION 3,34.046956,-118.254929,los angeles,CA,644 S Olive St,public,0.0,1.0,ChargePoint Network,24 hours daily,LAAC GARAGE STATION 3,LAAC GARAGE STATION 3,795,836,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
42648,LAAC GARAGE STATION 5,34.046955,-118.25493,los angeles,CA,644 S Olive St,public,0.0,1.0,ChargePoint Network,24 hours daily,LAAC GARAGE STATION 5,LAAC GARAGE STATION 5,796,837,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
42683,2016 Sawtelle Blvd,34.040541,-118.44318700000001,los angeles,CA,2016 Sawtelle Blvd,public,0.0,1.0,FLO,24 hours daily,2016 Sawtelle Blvd,2016 Sawtelle Blvd,797,838,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
42934,2256 Colorado Blvd,34.139225,-118.21546599999999,los angeles,CA,2256 Colorado Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,2256 Colorado Blvd,2256 Colorado Blvd,798,839,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
42944,ROW DTLA 1ST FLR 01,34.033412,-118.24089199999999,los angeles,CA,787 Alameda St,public,0.0,2.0,ChargePoint Network,24 hours daily,ROW DTLA 1ST FLR 01,ROW DTLA 1ST FLR 01,799,840,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
42972,ROW DTLA 3RD FLR 03,34.033547999999996,-118.24080500000001,los angeles,CA,787 Alameda St,public,0.0,2.0,ChargePoint Network,24 hours daily,ROW DTLA 3RD FLR 03,ROW DTLA 3RD FLR 03,800,841,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
43132,OSF COMMERCIAL RETAIL #1,34.045564,-118.23238899999998,los angeles,CA,300 S Santa Fe Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,OSF COMMERCIAL RETAIL #1,OSF COMMERCIAL RETAIL #1,801,842,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
43133,OSF COMMERCIAL RETAIL #2,34.045456,-118.23242900000001,los angeles,CA,100 S Santa Fe Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,OSF COMMERCIAL RETAIL #2,OSF COMMERCIAL RETAIL #2,802,843,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
43343,CAROLWOOD 707 707 EV2,34.049597999999996,-118.25688500000001,los angeles,CA,707 Wilshire Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,CAROLWOOD 707 707 EV2,CAROLWOOD 707 707 EV2,803,844,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
43419,Figueroa Plaza P2,34.059093,-118.251429,los angeles,CA,201 N Figueroa St,public,0.0,22.0,SHELL_RECHARGE,24 hours daily,Figueroa Plaza P2,Figueroa Plaza P2,804,845,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
43695,El Centro Garage,34.1013189,-118.32468100000001,los angeles,CA,6200 Hollywood Boulevard,public,0.0,14.0,Blink Network,24 hours daily,El Centro Garage,El Centro Garage,805,846,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
43696,Greenlots Test Lab,34.039467476241995,-118.23893879895,los angeles,CA,568 South Alameda Street,public,0.0,1.0,Blink Network,24 hours daily,Greenlots Test Lab,Greenlots Test Lab,806,847,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
43788,Swansea Senior Apartments II,34.0890756,-118.3037736,los angeles,CA,5151 Romaine Street,public,0.0,8.0,Blink Network,24 hours daily,Swansea Senior Apartments II,Swansea Senior Apartments II,807,848,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
43789,Legacy At Westwood,34.0595622,-118.4408875,los angeles,CA,10833 Wilshire Blvd.,public,0.0,2.0,Blink Network,24 hours daily,Legacy At Westwood,Legacy At Westwood,808,849,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
43953,Parking Structure,34.1778422,-118.4580871,los angeles,CA,14911 Califa Street,public,0.0,8.0,Blink Network,24 hours daily,Parking Structure,Parking Structure,809,850,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
44062,NOHO WEST C2,34.181885,-118.39603000000001,los angeles,CA,6180 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST C2,NOHO WEST C2,810,851,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
44107,NOHO WEST L3D,34.181506,-118.395517,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L3D,NOHO WEST L3D,811,852,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
44420,801 TOWER STATION 1,34.047884,-118.262069,los angeles,CA,801 S Figueroa St,public,0.0,2.0,ChargePoint Network,24 hours daily,801 TOWER STATION 1,801 TOWER STATION 1,812,853,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
44421,801 TOWER STATION 2,34.047867,-118.26206499999999,los angeles,CA,801 S Figueroa St,public,0.0,2.0,ChargePoint Network,24 hours daily,801 TOWER STATION 2,801 TOWER STATION 2,813,854,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
44584,SPD,34.051006,-118.260108,los angeles,CA,915 Wilshire Blvd,private,0.0,1.0,Non-Networked,24 hours daily,SPD,SPD,814,855,24.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
44930,NOHO WEST L2F,34.182576,-118.39613600000001,los angeles,CA,6180 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L2F,NOHO WEST L2F,815,856,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45067,NOHO WEST L3C,34.18189,-118.39580500000001,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L3C,NOHO WEST L3C,816,857,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45068,NOHO WEST L3B,34.18183,-118.39580500000001,los angeles,CA,6130 Laurel Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,NOHO WEST L3B,NOHO WEST L3B,817,858,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45323,HOSPITAL CHMC PARKING 2F,34.038374,-118.266667,los angeles,CA,1347 S Hope St,public,0.0,2.0,ChargePoint Network,24 hours daily,HOSPITAL CHMC PARKING 2F,HOSPITAL CHMC PARKING 2F,818,859,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45324,HOSPITAL CHMC PARKING 1F,34.038284999999995,-118.266705,los angeles,CA,1347 S Hope St,public,0.0,2.0,ChargePoint Network,24 hours daily,HOSPITAL CHMC PARKING 1F,HOSPITAL CHMC PARKING 1F,819,860,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45326,HOSPITAL CHMC_LAWHC,34.036497,-118.26654599999999,los angeles,CA,1505 S Grand Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,HOSPITAL CHMC_LAWHC,HOSPITAL CHMC_LAWHC,820,861,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45420,ASPIRE STATION-11,34.23617,-118.53406000000001,los angeles,CA,9131 Darby Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,ASPIRE STATION-11,ASPIRE STATION-11,821,862,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45421,ASPIRE STATION-12,34.236164,-118.53408600000002,los angeles,CA,9131 Darby Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,ASPIRE STATION-12,ASPIRE STATION-12,822,863,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45646,TERRENA CT4000 STATION 1,34.2419,-118.56113,los angeles,CA,19600 Plummer St,public,0.0,2.0,ChargePoint Network,24 hours daily,TERRENA CT4000 STATION 1,TERRENA CT4000 STATION 1,823,864,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45647,TERRENA CT4000 STATION 2,34.24173,-118.56111999999999,los angeles,CA,19600 Plummer St,public,0.0,2.0,ChargePoint Network,24 hours daily,TERRENA CT4000 STATION 2,TERRENA CT4000 STATION 2,824,865,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45648,TERRENA CT4000 STATION 3,34.242046,-118.56081999999999,los angeles,CA,19600 Plummer St,public,0.0,2.0,ChargePoint Network,24 hours daily,TERRENA CT4000 STATION 3,TERRENA CT4000 STATION 3,825,866,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
45681,ENCINO MBE CT4023 1,34.158538,-118.49745300000001,los angeles,CA,16721 Ventura Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,ENCINO MBE CT4023 1,ENCINO MBE CT4023 1,826,867,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46076,6263 TOPANGA SPACE 101,34.185134999999995,-118.607206,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 101,6263 TOPANGA SPACE 101,827,868,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46077,6263 TOPANGA SPACE 100,34.185117,-118.60731799999999,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 100,6263 TOPANGA SPACE 100,828,869,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46078,6263 TOPANGA SPACE 99,34.185145,-118.607203,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 99,6263 TOPANGA SPACE 99,829,870,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46079,6263 TOPANGA SPACE 98,34.185133,-118.607122,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 98,6263 TOPANGA SPACE 98,830,871,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46080,6263 TOPANGA SPACE 97,34.185124,-118.60709399999999,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 97,6263 TOPANGA SPACE 97,831,872,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46081,6263 TOPANGA SPACE 55,34.185116,-118.607228,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 55,6263 TOPANGA SPACE 55,832,873,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46082,6263 TOPANGA SPACE 54,34.185131,-118.60718700000001,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 54,6263 TOPANGA SPACE 54,833,874,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46083,6263 TOPANGA SPACE 114,34.185127,-118.60719499999999,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 114,6263 TOPANGA SPACE 114,834,875,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46084,6263 TOPANGA SPACE 113,34.185109000000004,-118.60716299999999,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 113,6263 TOPANGA SPACE 113,835,876,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46085,6263 TOPANGA SPACE 112,34.185081,-118.607274,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 112,6263 TOPANGA SPACE 112,836,877,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46086,6263 TOPANGA SPACE 111,34.185088,-118.607343,los angeles,CA,6263 Topanga Canyon,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 111,6263 TOPANGA SPACE 111,837,878,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46087,6263 TOPANGA SPACE 109,34.185087,-118.60743500000001,los angeles,CA,6263 Topanga Canyon,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 109,6263 TOPANGA SPACE 109,838,879,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46123,6263 TOPANGA SPACE 110,34.185097,-118.607375,los angeles,CA,6263 Topanga Canyon,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 110,6263 TOPANGA SPACE 110,839,880,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46792,6268 Westchester Pkwy,33.954701,-118.395775,los angeles,CA,6268 Westchester Pkwy,public,0.0,1.0,FLO,24 hours daily,6268 Westchester Pkwy,6268 Westchester Pkwy,840,881,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
46910,Los Angeles Metro - Metro Maintenance Facility,34.038934000000005,-118.230154,los angeles,CA,590 S Santa Fe Ave,private,1.0,3.0,EVGATEWAY,24 hours daily,Los Angeles Metro,Metro Maintenance Facility,23,882,24.0,0,1,0,0,0,0,1,0,0,1834,1834,0,26
46912,Los Angeles Metro - CMF,34.060066,-118.22932,los angeles,CA,470 Bauchet St,private,1.0,2.0,EVGATEWAY,24 hours daily,Los Angeles Metro,CMF,23,883,24.0,0,1,0,0,0,0,1,0,0,1834,1834,0,26
46914,Los Angeles Metro - Metropolitan Transportation Authority Headquarters,34.0570174292184,-118.233048930689,los angeles,CA,1 Gateway Plz,private,1.0,2.0,EVGATEWAY,24 hours daily,Los Angeles Metro,Metropolitan Transportation Authority Headquarters,23,884,24.0,0,1,0,0,0,0,1,0,0,1834,1834,0,26
